,bus_id,flight_id,passengers,task_type,src,trg,start_time,end_time,task_id
4491,26,409,115,unloading,980,980,458.0133333333333,468.0133333333333,4491
4492,26,429,287,to_load_from_aircraft,980,905,468.0133333333334,469.2527777777778,4492
4493,26,429,287,loading,905,905,469.2527777777778,474.2527777777778,4493
4494,26,429,287,to_unload_to_gate,905,159,474.2527777777778,474.48833333333334,4494
4495,26,429,287,unloading,159,159,474.48833333333334,484.48833333333334,4495
4496,26,437,252,to_load_from_gate,159,160,484.4883333333334,485.3316666666667,4496
4497,26,437,252,loading,160,160,485.3316666666667,490.3316666666667,4497
4498,26,437,252,to_unload_to_aircraft,160,907,490.3316666666667,491.165,4498
4499,26,437,252,unloading,907,907,491.165,501.165,4499
4500,26,457,108,to_load_from_gate,907,160,501.1650000000001,501.9983333333334,4500
4501,26,457,108,loading,160,160,501.9983333333334,506.9983333333334,4501
4502,26,457,108,to_unload_to_aircraft,160,955,506.9983333333334,507.8316666666667,4502
4503,26,457,108,unloading,955,955,507.8316666666667,517.8316666666667,4503
4504,26,461,279,to_load_from_gate,955,160,517.8316666666667,518.6650000000001,4504
4505,26,461,279,loading,160,160,518.6650000000001,523.6650000000001,4505
4506,26,461,279,to_unload_to_aircraft,160,975,523.6650000000001,524.4983333333334,4506
4507,26,461,279,unloading,975,975,524.4983333333334,534.4983333333334,4507
4508,26,463,379,to_load_from_gate,975,160,534.4983333333333,535.3316666666667,4508
4509,26,463,379,loading,160,160,535.3316666666667,540.3316666666667,4509
4510,26,463,379,to_unload_to_aircraft,160,866,540.3316666666667,541.1650000000001,4510
4511,26,463,379,unloading,866,866,541.1650000000001,551.1650000000001,4511
4512,27,27,127,to_load_from_aircraft,1149,877,0.0,0.8499999999999992,4512
4513,27,27,127,loading,877,877,0.8499999999999992,5.85,4513
4514,27,27,127,to_unload_to_gate,877,159,5.85,5.954999999999999,4514
4515,27,27,127,unloading,159,159,5.954999999999999,15.954999999999998,4515
4516,27,91,386,to_load_from_gate,159,160,15.954999999999998,16.798333333333332,4516
4517,27,91,386,loading,160,160,16.798333333333332,21.798333333333332,4517
4518,27,91,386,to_unload_to_aircraft,160,904,21.798333333333332,22.631666666666664,4518
4519,27,91,386,unloading,904,904,22.631666666666664,32.63166666666666,4519
4520,27,92,381,to_load_from_aircraft,904,904,32.63166666666666,32.63166666666666,4520
4521,27,92,381,loading,904,904,32.63166666666666,37.63166666666666,4521
4522,27,92,381,to_unload_to_gate,904,159,37.63166666666666,37.92999999999999,4522
4523,27,92,381,unloading,159,159,37.92999999999999,47.92999999999999,4523
4524,27,98,175,to_load_from_gate,159,160,47.92999999999999,48.773333333333326,4524
4525,27,98,175,loading,160,160,48.773333333333326,53.773333333333326,4525
4526,27,98,175,to_unload_to_aircraft,160,905,53.773333333333326,54.60666666666666,4526
4527,27,98,175,unloading,905,905,54.60666666666666,64.60666666666665,4527
4528,27,118,126,to_load_from_aircraft,905,906,64.60666666666665,64.62166666666666,4528
4529,27,118,126,loading,906,906,64.62166666666666,69.62166666666666,4529
4530,27,118,126,to_unload_to_gate,906,159,69.62166666666666,69.9011111111111,4530
4531,27,118,126,unloading,159,159,69.9011111111111,79.9011111111111,4531
4532,27,145,255,to_load_from_aircraft,159,909,79.9011111111111,80.18722222222222,4532
4533,27,145,255,loading,909,909,80.18722222222222,85.18722222222222,4533
4534,27,145,255,to_unload_to_gate,909,159,85.18722222222222,85.54666666666667,4534
4535,27,145,255,unloading,159,159,85.54666666666667,95.54666666666667,4535
4536,27,155,143,to_load_from_gate,159,160,95.54666666666665,96.38999999999999,4536
4537,27,155,143,loading,160,160,96.38999999999999,101.38999999999999,4537
4538,27,155,143,to_unload_to_aircraft,160,910,101.38999999999999,102.22333333333331,4538
4539,27,155,143,unloading,910,910,102.22333333333331,112.22333333333331,4539
4540,27,190,154,to_load_from_gate,910,160,112.22333333333331,113.05666666666664,4540
4541,27,190,154,loading,160,160,113.05666666666664,118.05666666666664,4541
4542,27,190,154,to_unload_to_aircraft,160,913,118.05666666666664,118.88999999999997,4542
4543,27,190,154,unloading,913,913,118.88999999999997,128.89,4543
4544,27,193,144,to_load_from_gate,913,160,128.89,129.72333333333333,4544
4545,27,193,144,loading,160,160,129.72333333333333,134.72333333333333,4545
4546,27,193,144,to_unload_to_aircraft,160,913,134.72333333333333,135.55666666666667,4546
4547,27,193,144,unloading,913,913,135.55666666666667,145.55666666666667,4547
4548,27,203,137,to_load_from_gate,913,160,145.55666666666664,146.39,4548
4549,27,203,137,loading,160,160,146.39,151.39,4549
4550,27,203,137,to_unload_to_aircraft,160,927,151.39,152.22333333333333,4550
4551,27,203,137,unloading,927,927,152.22333333333333,162.22333333333333,4551
4552,27,229,139,to_load_from_aircraft,927,927,162.2233333333333,162.2233333333333,4552
4553,27,229,139,loading,927,927,162.2233333333333,167.2233333333333,4553
4554,27,229,139,to_unload_to_gate,927,159,167.2233333333333,167.66999999999996,4554
4555,27,229,139,unloading,159,159,167.66999999999996,177.66999999999996,4555
4556,27,246,152,to_load_from_aircraft,159,935,177.66999999999996,178.1305555555555,4556
4557,27,246,152,loading,935,935,178.1305555555555,183.1305555555555,4557
4558,27,246,152,to_unload_to_gate,935,159,183.1305555555555,183.63222222222217,4558
4559,27,246,152,unloading,159,159,183.63222222222217,193.63222222222217,4559
4560,27,256,157,to_load_from_aircraft,159,935,193.63222222222217,194.0927777777777,4560
4561,27,256,157,loading,935,935,194.0927777777777,199.0927777777777,4561
4562,27,256,157,to_unload_to_gate,935,159,199.0927777777777,199.59444444444438,4562
4563,27,256,157,unloading,159,159,199.59444444444438,209.59444444444438,4563
4564,27,297,155,to_load_from_gate,159,160,209.59444444444438,210.4377777777777,4564
4565,27,297,155,loading,160,160,210.4377777777777,215.4377777777777,4565
4566,27,297,155,to_unload_to_aircraft,160,931,215.4377777777777,216.27111111111105,4566
4567,27,297,155,unloading,931,931,216.27111111111105,226.27111111111105,4567
4568,27,307,290,to_load_from_gate,931,160,226.27111111111105,227.1044444444444,4568
4569,27,307,290,loading,160,160,227.1044444444444,232.1044444444444,4569
4570,27,307,290,to_unload_to_aircraft,160,939,232.1044444444444,232.93777777777774,4570
4571,27,307,290,unloading,939,939,232.93777777777774,242.93777777777774,4571
4572,27,327,542,to_load_from_gate,939,160,242.9377777777777,243.77111111111105,4572
4573,27,327,542,loading,160,160,243.77111111111105,248.77111111111105,4573
4574,27,327,542,to_unload_to_aircraft,160,940,248.77111111111105,249.6044444444444,4574
4575,27,327,542,unloading,940,940,249.6044444444444,259.6044444444444,4575
4576,27,334,241,to_load_from_gate,940,160,259.60444444444437,260.4377777777777,4576
4577,27,334,241,loading,160,160,260.4377777777777,265.4377777777777,4577
4578,27,334,241,to_unload_to_aircraft,160,940,265.4377777777777,266.271111111111,4578
4579,27,334,241,unloading,940,940,266.271111111111,276.271111111111,4579
4580,27,340,92,to_load_from_gate,940,160,276.27111111111105,277.10444444444437,4580
4581,27,340,92,loading,160,160,277.10444444444437,282.10444444444437,4581
4582,27,340,92,to_unload_to_aircraft,160,942,282.10444444444437,282.9377777777777,4582
4583,27,340,92,unloading,942,942,282.9377777777777,292.9377777777777,4583
4584,27,380,263,to_load_from_gate,942,160,292.93777777777774,293.77111111111105,4584
4585,27,380,263,loading,160,160,293.77111111111105,298.77111111111105,4585
4586,27,380,263,to_unload_to_aircraft,160,947,298.77111111111105,299.60444444444437,4586
4587,27,380,263,unloading,947,947,299.60444444444437,309.60444444444437,4587
4588,27,406,76,to_load_from_gate,947,160,309.6044444444444,310.43777777777774,4588
4589,27,406,76,loading,160,160,310.43777777777774,315.43777777777774,4589
4590,27,406,76,to_unload_to_aircraft,160,978,315.43777777777774,316.27111111111105,4590
4591,27,406,76,unloading,978,978,316.27111111111105,326.27111111111105,4591
4592,27,415,498,to_load_from_gate,978,160,326.2711111111111,327.1044444444444,4592
4593,27,415,498,loading,160,160,327.1044444444444,332.1044444444444,4593
4594,27,415,498,to_unload_to_aircraft,160,998,332.1044444444444,332.93777777777774,4594
4595,27,415,498,unloading,998,998,332.93777777777774,342.93777777777774,4595
4596,27,433,217,to_load_from_aircraft,998,907,342.9377777777778,344.37166666666667,4596
4597,27,433,217,loading,907,907,344.37166666666667,349.37166666666667,4597
4598,27,433,217,to_unload_to_gate,907,159,349.37166666666667,349.6777777777778,4598
4599,27,433,217,unloading,159,159,349.6777777777778,359.6777777777778,4599
4600,27,458,56,to_load_from_gate,159,160,359.6777777777778,360.5211111111111,4600
4601,27,458,56,loading,160,160,360.5211111111111,365.5211111111111,4601
4602,27,458,56,to_unload_to_aircraft,160,955,365.5211111111111,366.3544444444444,4602
4603,27,458,56,unloading,955,955,366.3544444444444,376.3544444444444,4603
4604,28,3,55,to_load_from_gate,1102,160,0.0,0.8394444444444444,4604
4605,28,3,55,loading,160,160,0.8394444444444444,5.839444444444444,4605
4606,28,3,55,to_unload_to_aircraft,160,852,5.839444444444444,6.672777777777777,4606
4607,28,3,55,unloading,852,852,6.672777777777777,16.672777777777778,4607
4608,28,32,154,to_load_from_aircraft,852,876,16.672777777777778,16.997777777777777,4608
4609,28,32,154,loading,876,876,16.997777777777777,21.997777777777777,4609
4610,28,32,154,to_unload_to_gate,876,159,21.997777777777777,22.125,4610
4611,28,32,154,unloading,159,159,22.125,32.125,4611
4612,28,47,304,to_load_from_aircraft,159,873,32.125,32.31055555555555,4612
4613,28,47,304,loading,873,873,32.31055555555555,37.31055555555555,4613
4614,28,47,304,to_unload_to_gate,873,159,37.31055555555555,37.51888888888889,4614
4615,28,47,304,unloading,159,159,37.51888888888889,47.51888888888889,4615
4616,28,65,138,to_load_from_aircraft,159,882,47.51888888888889,47.678888888888885,4616
4617,28,65,138,loading,882,882,47.678888888888885,52.678888888888885,4617
4618,28,65,138,to_unload_to_gate,882,159,52.678888888888885,52.87611111111111,4618
4619,28,65,138,unloading,159,159,52.87611111111111,62.87611111111111,4619
4620,28,73,166,to_load_from_gate,159,160,62.876111111111115,63.71944444444445,4620
4621,28,73,166,loading,160,160,63.71944444444445,68.71944444444445,4621
4622,28,73,166,to_unload_to_aircraft,160,893,68.71944444444445,69.55277777777778,4622
4623,28,73,166,unloading,893,893,69.55277777777778,79.55277777777778,4623
4624,28,96,395,to_load_from_gate,893,160,79.55277777777778,80.3861111111111,4624
4625,28,96,395,loading,160,160,80.3861111111111,85.3861111111111,4625
4626,28,96,395,to_unload_to_aircraft,160,904,85.3861111111111,86.21944444444443,4626
4627,28,96,395,unloading,904,904,86.21944444444443,96.21944444444443,4627
4628,28,135,121,to_load_from_gate,904,160,96.21944444444443,97.05277777777776,4628
4629,28,135,121,loading,160,160,97.05277777777776,102.05277777777776,4629
4630,28,135,121,to_unload_to_aircraft,160,908,102.05277777777776,102.88611111111109,4630
4631,28,135,121,unloading,908,908,102.88611111111109,112.88611111111109,4631
4632,28,142,141,to_load_from_gate,908,160,112.88611111111109,113.71944444444442,4632
4633,28,142,141,loading,160,160,113.71944444444442,118.71944444444442,4633
4634,28,142,141,to_unload_to_aircraft,160,909,118.71944444444442,119.55277777777775,4634
4635,28,142,141,unloading,909,909,119.55277777777775,129.55277777777775,4635
4636,28,145,255,to_load_from_aircraft,909,909,129.55277777777775,129.55277777777775,4636
4637,28,145,255,loading,909,909,129.55277777777775,134.55277777777775,4637
4638,28,145,255,to_unload_to_gate,909,159,134.55277777777775,134.9122222222222,4638
4639,28,145,255,unloading,159,159,134.9122222222222,144.9122222222222,4639
4640,28,166,142,to_load_from_gate,159,160,144.9122222222222,145.75555555555553,4640
4641,28,166,142,loading,160,160,145.75555555555553,150.75555555555553,4641
4642,28,166,142,to_unload_to_aircraft,160,911,150.75555555555553,151.58888888888887,4642
4643,28,166,142,unloading,911,911,151.58888888888887,161.58888888888887,4643
4644,28,181,145,to_load_from_aircraft,911,912,161.58888888888887,161.64888888888888,4644
4645,28,181,145,loading,912,912,161.64888888888888,166.64888888888888,4645
4646,28,181,145,to_unload_to_gate,912,159,166.64888888888888,167.07277777777776,4646
4647,28,181,145,unloading,159,159,167.07277777777776,177.07277777777776,4647
4648,28,222,128,to_load_from_gate,159,160,177.07277777777776,177.9161111111111,4648
4649,28,222,128,loading,160,160,177.9161111111111,182.9161111111111,4649
4650,28,222,128,to_unload_to_aircraft,160,927,182.9161111111111,183.74944444444444,4650
4651,28,222,128,unloading,927,927,183.74944444444444,193.74944444444444,4651
4652,28,287,210,to_load_from_gate,927,160,193.74944444444444,194.58277777777778,4652
4653,28,287,210,loading,160,160,194.58277777777778,199.58277777777778,4653
4654,28,287,210,to_unload_to_aircraft,160,932,199.58277777777778,200.41611111111112,4654
4655,28,287,210,unloading,932,932,200.41611111111112,210.41611111111112,4655
4656,28,302,66,to_load_from_aircraft,932,931,210.4161111111111,210.44055555555553,4656
4657,28,302,66,loading,931,931,210.44055555555553,215.44055555555553,4657
4658,28,302,66,to_unload_to_gate,931,159,215.44055555555553,215.96166666666664,4658
4659,28,302,66,unloading,159,159,215.96166666666664,225.96166666666664,4659
4660,28,328,492,to_load_from_gate,159,160,225.96166666666664,226.80499999999998,4660
4661,28,328,492,loading,160,160,226.80499999999998,231.80499999999998,4661
4662,28,328,492,to_unload_to_aircraft,160,940,231.80499999999998,232.63833333333332,4662
4663,28,328,492,unloading,940,940,232.63833333333332,242.63833333333332,4663
4664,28,330,404,to_load_from_gate,940,160,242.63833333333332,243.47166666666666,4664
4665,28,330,404,loading,160,160,243.47166666666666,248.47166666666666,4665
4666,28,330,404,to_unload_to_aircraft,160,940,248.47166666666666,249.305,4666
4667,28,330,404,unloading,940,940,249.305,259.305,4667
4668,28,395,128,to_load_from_gate,940,160,259.305,260.1383333333333,4668
4669,28,395,128,loading,160,160,260.1383333333333,265.1383333333333,4669
4670,28,395,128,to_unload_to_aircraft,160,960,265.1383333333333,265.97166666666664,4670
4671,28,395,128,unloading,960,960,265.97166666666664,275.97166666666664,4671
4672,28,421,389,to_load_from_aircraft,960,877,275.9716666666667,276.58333333333337,4672
4673,28,421,389,loading,877,877,276.58333333333337,281.58333333333337,4673
4674,28,421,389,to_unload_to_gate,877,159,281.58333333333337,281.6883333333334,4674
4675,28,421,389,unloading,159,159,281.6883333333334,291.6883333333334,4675
4676,28,423,233,to_load_from_aircraft,159,875,291.68833333333333,291.7761111111111,4676
4677,28,423,233,loading,875,875,291.7761111111111,296.7761111111111,4677
4678,28,423,233,to_unload_to_gate,875,159,296.7761111111111,296.9238888888889,4678
4679,28,423,233,unloading,159,159,296.9238888888889,306.9238888888889,4679
4680,28,424,276,to_load_from_gate,159,160,306.9238888888889,307.7672222222222,4680
4681,28,424,276,loading,160,160,307.7672222222222,312.7672222222222,4681
4682,28,424,276,to_unload_to_aircraft,160,875,312.7672222222222,313.6005555555555,4682
4683,28,424,276,unloading,875,875,313.6005555555555,323.6005555555555,4683
4684,28,429,287,to_load_from_aircraft,875,905,323.60055555555556,323.70166666666665,4684
4685,28,429,287,loading,905,905,323.70166666666665,328.70166666666665,4685
4686,28,429,287,to_unload_to_gate,905,159,328.70166666666665,328.9372222222222,4686
4687,28,429,287,unloading,159,159,328.9372222222222,338.9372222222222,4687
4688,28,444,488,to_load_from_aircraft,159,931,338.9372222222222,339.5383333333333,4688
4689,28,444,488,loading,931,931,339.5383333333333,344.5383333333333,4689
4690,28,444,488,to_unload_to_gate,931,159,344.5383333333333,345.0594444444444,4690
4691,28,444,488,unloading,159,159,345.0594444444444,355.0594444444444,4691
4692,28,447,535,to_load_from_aircraft,159,931,355.0594444444444,355.6605555555555,4692
4693,28,447,535,loading,931,931,355.6605555555555,360.6605555555555,4693
4694,28,447,535,to_unload_to_gate,931,159,360.6605555555555,361.1816666666666,4694
4695,28,447,535,unloading,159,159,361.1816666666666,371.1816666666666,4695
4696,28,453,261,to_load_from_gate,159,160,371.1816666666666,372.0249999999999,4696
4697,28,453,261,loading,160,160,372.0249999999999,377.0249999999999,4697
4698,28,453,261,to_unload_to_aircraft,160,949,377.0249999999999,377.85833333333323,4698
4699,28,453,261,unloading,949,949,377.85833333333323,387.85833333333323,4699
